t_real, tv, d_tv, e_p_x, e_p_y,e_p_z, e_o_x, e_o_y, e_o_z, e_v_lin_x, e_v_lin_y, e_v_lin_z, e_v_ang_x, e_v_ang_y, e_v_ang_z,W_0x, W_0y, W_0z,  W_1x, W_1y, W_1z,  W_2x, W_2y, W_2z,  W_3x, W_3y, W_3z,p_c_x, p_c_y, p_c_z,p_d_x, p_d_y, p_d_z,prob0, prob1, prob2, prob3 
4.398,4.398,1,-0.00388945,-0.0008485,-0.0210437,-0.00731194,-0.0507291,-0.00822818,0.19409,0,0.103391,-0.250527,0.000450319,-0.0128871,35,35,35,35,35,35,2234,2234,35,35,35,35,-0.0737164,-0.00445684,0.329228,-0.0698269,-0.00360834,0.350272,1,1,0.5,1
4.4,4.4,1,-0.00468342,-0.000880137,-0.020877,-0.00789196,-0.0519146,-0.00826016,-0.396982,-0.0158183,0.0833481,-0.204359,-0.414167,-0.0149972,35,35,35,35,35,35,2235,2235,35,35,35,35,-0.0748967,-0.00448848,0.329184,-0.0702133,-0.00360834,0.350061,1,1,0.5,1
4.402,4.402,1,-0.00546506,-0.000912039,-0.0207128,-0.00847412,-0.053074,-0.00829259,-0.390822,-0.0159511,0.0820793,-0.205062,-0.40497,-0.0152116,35,35,35,35,35,35,2236,2236,35,35,35,35,-0.0760628,-0.00452038,0.329135,-0.0705978,-0.00360834,0.349848,1,1,0.5,1
4.404,4.404,1,-0.00508247,-0.000912039,-0.0204958,-0.00919598,-0.0530755,-0.00831223,0.191295,0,0.108476,-0.252351,0.000459687,-0.0135737,35,35,35,35,35,35,2237,2237,35,35,35,35,-0.0760628,-0.00452038,0.329135,-0.0709804,-0.00360834,0.349631,1,1,0.5,1
4.406,4.406,1,-0.00579406,-0.000942499,-0.0203274,-0.00978918,-0.0541523,-0.00834491,-0.355794,-0.0152298,0.0842337,-0.208803,-0.376068,-0.0153767,35,35,35,35,35,35,2238,2238,35,35,35,35,-0.0771551,-0.00455084,0.329083,-0.071361,-0.00360834,0.34941,1,1,0.5,1
4.408,4.408,1,-0.00541534,-0.000942499,-0.0201037,-0.0105145,-0.0541538,-0.00836504,0.189357,0,0.111825,-0.253565,0.000464748,-0.0139125,35,35,35,35,35,35,2239,2239,35,35,35,35,-0.0782357,-0.00458152,0.329027,-0.0717397,-0.00360834,0.349187,1,1,0.5,1
4.41,4.41,1,-0.00617897,-0.000974893,-0.0199363,-0.0111042,-0.05527,-0.00839939,-0.381813,-0.016197,0.0836913,-0.207609,-0.389871,-0.0157245,35,35,35,35,35,35,2240,2240,35,35,35,35,-0.0782954,-0.00458323,0.329024,-0.0721165,-0.00360834,0.34896,1,1,0.5,1
4.412,4.412,1,-0.00693193,-0.00100753,-0.0197704,-0.0116933,-0.0563674,-0.00843414,-0.376479,-0.0163181,0.0829644,-0.207374,-0.383304,-0.0158938,35,35,35,35,35,35,2241,2241,35,35,35,35,-0.0794231,-0.00461587,0.328959,-0.0724912,-0.00360834,0.34873,1,1,0.5,1
4.414,4.414,1,-0.00767244,-0.00104043,-0.0196065,-0.0122808,-0.0574487,-0.00847007,-0.370258,-0.0164484,0.0819764,-0.206789,-0.37767,-0.0163229,35,35,35,35,35,35,2242,2242,35,35,35,35,-0.0805363,-0.00464877,0.32889,-0.0728639,-0.00360834,0.348496,1,1,0.5,1
4.416,4.416,1,-0.00730183,-0.00104043,-0.0193696,-0.0130131,-0.0574502,-0.00849159,0.185306,0,0.118417,-0.255957,0.000478269,-0.0148889,35,35,35,35,35,35,2243,2243,35,35,35,35,-0.0805363,-0.00464877,0.32889,-0.0732345,-0.00360834,0.348259,1,1,0.5,1
4.418,4.418,1,-0.00803226,-0.00107362,-0.0192041,-0.0136037,-0.0585136,-0.00852964,-0.365212,-0.0165966,0.0827425,-0.207825,-0.371419,-0.0169955,35,35,35,35,35,35,2244,2244,35,35,35,35,-0.0816353,-0.00468196,0.328815,-0.073603,-0.00360834,0.348019,1,1,0.5,1
4.42,4.42,1,-0.0087512,-0.00110711,-0.01904,-0.0141956,-0.059559,-0.00856913,-0.359469,-0.0167463,0.0820926,-0.208234,-0.365105,-0.0175534,35,35,35,35,35,35,2245,2245,35,35,35,35,-0.0827206,-0.00471545,0.328736,-0.0739694,-0.00360834,0.347776,1,1,0.5,1
4.422,4.422,1,-0.00838696,-0.00110711,-0.0187934,-0.0149331,-0.0595605,-0.00859158,0.182117,0,0.123265,-0.257738,0.000488752,-0.0155374,35,35,35,35,35,35,2246,2246,35,35,35,35,-0.0827206,-0.00471545,0.328736,-0.0743336,-0.00360834,0.347529,1,1,0.5,1
4.424,4.424,1,-0.00904114,-0.00113912,-0.0186225,-0.0155355,-0.0605353,-0.00863165,-0.327087,-0.0160026,0.0854877,-0.211813,-0.340392,-0.0179048,35,35,35,35,35,35,2247,2247,35,35,35,35,-0.0837368,-0.00474746,0.328657,-0.0746957,-0.00360834,0.34728,1,1,0.5,1
4.426,4.426,1,-0.00974193,-0.00117319,-0.0184563,-0.0161315,-0.061549,-0.00867354,-0.350399,-0.0170369,0.0830841,-0.209608,-0.354006,-0.0183758,35,35,35,35,35,35,2248,2248,35,35,35,35,-0.0847974,-0.00478153,0.32857,-0.0750555,-0.00360834,0.347027,1,1,0.5,1
4.428,4.428,1,-0.00938433,-0.00117319,-0.0182002,-0.0168741,-0.0615504,-0.00869687,0.178801,0,0.128028,-0.259506,0.00049973,-0.0161613,35,35,35,35,35,35,2249,2249,35,35,35,35,-0.0847974,-0.00478153,0.32857,-0.0754131,-0.00360834,0.346771,1,1,0.5,1
4.43,4.43,1,-0.0100779,-0.00120756,-0.0180311,-0.017473,-0.0625497,-0.00873987,-0.346766,-0.0171859,0.0845538,-0.210564,-0.348984,-0.0187033,35,35,35,35,35,35,2250,2250,35,35,35,35,-0.0858463,-0.0048159,0.32848,-0.0757684,-0.00360834,0.346511,1,1,0.5,1
4.432,4.432,1,-0.0107082,-0.0012404,-0.017857,-0.0180806,-0.0634844,-0.00878239,-0.315151,-0.0164194,0.0870821,-0.213536,-0.326346,-0.0188181,35,35,35,35,35,35,2251,2251,35,35,35,35,-0.086884,-0.00485057,0.328387,-0.0761215,-0.00360834,0.346249,1,1,0.5,1
4.434,4.434,1,-0.0104118,-0.00124223,-0.0175965,-0.0188206,-0.0635374,-0.00880766,0.148187,-0.000916146,0.130215,-0.258634,-0.0175339,-0.0169043,35,35,35,35,35,35,2252,2252,35,35,35,35,-0.086884,-0.00485057,0.328387,-0.0764722,-0.00360834,0.345984,1,1,0.5,1
4.436,4.436,1,-0.0110355,-0.00127535,-0.0174192,-0.0194275,-0.0644593,-0.00885105,-0.311865,-0.0165568,0.0886815,-0.213276,-0.321913,-0.0190427,35,35,35,35,35,35,2253,2253,35,35,35,35,-0.0878561,-0.00488369,0.328296,-0.0768206,-0.00360834,0.345715,1,1,0.5,1
4.438,4.438,1,-0.0116995,-0.00131058,-0.0172478,-0.0200253,-0.0654172,-0.00889823,-0.331971,-0.0176143,0.0856982,-0.210075,-0.334514,-0.0201496,35,35,35,35,35,35,2254,2254,35,35,35,35,-0.088866,-0.00491892,0.328196,-0.0771666,-0.00360834,0.345444,1,1,0.5,1
4.44,4.44,1,-0.0113559,-0.00131058,-0.0169732,-0.020778,-0.0654186,-0.00892334,0.171798,0,0.137282,-0.262998,0.00052316,-0.0173985,35,35,35,35,35,35,2255,2255,35,35,35,35,-0.088866,-0.00491892,0.328196,-0.0775102,-0.00360834,0.345169,1,1,0.5,1
4.442,4.442,1,-0.0120081,-0.00134612,-0.0167996,-0.0213786,-0.0663542,-0.00897451,-0.326127,-0.0177716,0.086825,-0.210992,-0.326729,-0.0215319,35,35,35,35,35,35,2256,2256,35,35,35,35,-0.0898595,-0.00495446,0.328092,-0.0778513,-0.00360834,0.344892,1,1,0.5,1
4.444,4.444,1,-0.0125959,-0.00138009,-0.0166205,-0.0219884,-0.067219,-0.00902708,-0.293871,-0.0169869,0.0895098,-0.214084,-0.301921,-0.0223788,35,35,35,35,35,35,2257,2257,35,35,35,35,-0.0907859,-0.00498843,0.32799,-0.0781901,-0.00360834,0.344611,1,1,0.5,1
4.446,4.446,1,-0.0122596,-0.00138009,-0.016337,-0.0227462,-0.0672204,-0.00905304,0.168116,0,0.141767,-0.264723,0.000538121,-0.0179909,35,35,35,35,35,35,2258,2258,35,35,35,35,-0.0907859,-0.00498843,0.32799,-0.0785263,-0.00360834,0.344327,1,1,0.5,1
4.448,4.448,1,-0.0128386,-0.00141437,-0.0161547,-0.0233588,-0.0680652,-0.00910799,-0.289489,-0.0171369,0.0911554,-0.214976,-0.294966,-0.0232082,35,35,35,35,35,35,2259,2259,35,35,35,35,-0.0916986,-0.00502271,0.327886,-0.07886,-0.00360834,0.344041,1,1,0.5,1
4.45,4.45,1,-0.0125074,-0.00141437,-0.0158653,-0.0241199,-0.0680666,-0.00913438,0.165596,0,0.144703,-0.265871,0.000546862,-0.0182944,35,35,35,35,35,35,2260,2260,35,35,35,35,-0.0916986,-0.00502271,0.327886,-0.0791912,-0.00360834,0.343752,1,1,0.5,1
4.452,4.452,1,-0.0130783,-0.00144894,-0.0156794,-0.024735,-0.0688931,-0.00919118,-0.285417,-0.017289,0.0929331,-0.215851,-0.288543,-0.0238484,35,35,35,35,35,35,2261,2261,35,35,35,35,-0.0925981,-0.00505729,0.32778,-0.0795198,-0.00360834,0.343459,1,1,0.5,1
4.454,4.454,1,-0.0136878,-0.00148578,-0.0154987,-0.0253428,-0.069747,-0.00925079,-0.304795,-0.0184164,0.090362,-0.213292,-0.298194,-0.0246289,35,35,35,35,35,35,2262,2262,35,35,35,35,-0.0935337,-0.00509412,0.327665,-0.0798459,-0.00360834,0.343164,1,1,0.5,1
4.456,4.456,1,-0.0133644,-0.00148578,-0.0152007,-0.0261089,-0.0697484,-0.009278,0.16172,0,0.149022,-0.267572,0.000564467,-0.0188629,35,35,35,35,35,35,2263,2263,35,35,35,35,-0.0935337,-0.00509412,0.327665,-0.0801693,-0.00360834,0.342866,1,1,0.5,1
4.458,4.458,1,-0.0139656,-0.00152296,-0.0150161,-0.0267191,-0.070585,-0.00933884,-0.300616,-0.0185895,0.0922914,-0.214107,-0.292143,-0.0250543,35,35,35,35,35,35,2264,2264,35,35,35,35,-0.0944558,-0.0051313,0.327549,-0.0804901,-0.00360834,0.342565,1,1,0.5,1
4.46,4.46,1,-0.0145541,-0.00156047,-0.0148309,-0.0273252,-0.0714042,-0.00940114,-0.29422,-0.0187593,0.092562,-0.2126,-0.286025,-0.0255864,35,35,35,35,35,35,2265,2265,35,35,35,35,-0.0953624,-0.00516882,0.32743,-0.0808083,-0.00360834,0.342261,1,1,0.5,1
4.462,4.462,1,-0.0142386,-0.00156047,-0.0145245,-0.0280962,-0.0714055,-0.00942915,0.157731,0,0.153237,-0.269259,0.000583464,-0.0194295,35,35,35,35,35,35,2266,2266,35,35,35,35,-0.0953624,-0.00516882,0.32743,-0.0811237,-0.00360834,0.341955,1,1,0.5,1
4.464,4.464,1,-0.014768,-0.00159639,-0.0143303,-0.0287122,-0.072163,-0.00949371,-0.264692,-0.0179579,0.0970763,-0.215956,-0.264456,-0.0266863,35,35,35,35,35,35,2267,2267,35,35,35,35,-0.0962045,-0.00520473,0.327315,-0.0814365,-0.00360834,0.341646,1,1,0.5,1
4.466,4.466,1,-0.014458,-0.00159639,-0.0140183,-0.0294865,-0.0721643,-0.00952213,0.155011,0,0.155988,-0.270381,0.000594363,-0.0197163,35,35,35,35,35,35,2268,2268,35,35,35,35,-0.0970309,-0.00524104,0.327198,-0.0817465,-0.00360834,0.341334,1,1,0.5,1
4.468,4.468,1,-0.0150225,-0.00163472,-0.0138277,-0.030096,-0.0729401,-0.00959257,-0.282277,-0.0191671,0.0953405,-0.21365,-0.270925,-0.028469,35,35,35,35,35,35,2269,2269,35,35,35,35,-0.0970763,-0.00524307,0.327191,-0.0820538,-0.00360834,0.341019,1,1,0.5,1
4.47,4.47,1,-0.0155729,-0.00167351,-0.0136364,-0.030706,-0.073692,-0.00966569,-0.275179,-0.0193913,0.0956148,-0.213733,-0.262564,-0.0295301,35,35,35,35,35,35,2270,2270,35,35,35,35,-0.0979312,-0.00528185,0.327065,-0.0823583,-0.00360834,0.340702,1,1,0.5,1
4.472,4.472,1,-0.0161097,-0.00171275,-0.0134442,-0.0313165,-0.0744215,-0.00974067,-0.268394,-0.0196194,0.0961047,-0.21381,-0.254718,-0.0303088,35,35,35,35,35,35,2271,2271,35,35,35,35,-0.0988133,-0.00532317,0.326931,-0.0826599,-0.00360834,0.340382,1,1,0.5,1
4.474,4.474,1,-0.0158545,-0.00171482,-0.0131283,-0.0320882,-0.0744605,-0.00977266,0.127584,-0.00103897,0.157961,-0.269512,-0.0126013,-0.0210355,35,35,35,35,35,35,2272,2272,35,35,35,35,-0.0988133,-0.00532317,0.326931,-0.0829588,-0.00360834,0.340059,1,1,0.5,1
4.476,4.476,1,-0.0163804,-0.00175455,-0.0129322,-0.0327005,-0.075168,-0.00984934,-0.262931,-0.0198623,0.0980703,-0.214414,-0.247046,-0.0309486,35,35,35,35,35,35,2273,2273,35,35,35,35,-0.0996352,-0.00536289,0.326801,-0.0832548,-0.00360834,0.339734,1,1,0.5,1
4.478,4.478,1,-0.0160872,-0.00175455,-0.0126043,-0.0334844,-0.0751692,-0.00987928,0.146566,0,0.163948,-0.273692,0.000645503,-0.0207837,35,35,35,35,35,35,2274,2274,35,35,35,35,-0.1004,-0.00540095,0.326678,-0.0835479,-0.00360834,0.339406,1,1,0.5,1
4.48,4.48,1,-0.0166037,-0.00179474,-0.0124038,-0.0340986,-0.0758573,-0.00995719,-0.25822,-0.0200948,0.10021,-0.215029,-0.240276,-0.0314189,35,35,35,35,35,35,2275,2275,35,35,35,35,-0.100442,-0.00540308,0.326671,-0.0838382,-0.00360834,0.339075,1,1,0.5,1
4.482,4.482,1,-0.0170669,-0.00183323,-0.0121946,-0.0347214,-0.0764922,-0.0100331,-0.231618,-0.0192477,0.104609,-0.21795,-0.22165,-0.0311484,35,35,35,35,35,35,2276,2276,35,35,35,35,-0.101192,-0.00544157,0.326548,-0.0841255,-0.00360834,0.338742,1,1,0.5,1
4.484,4.484,1,-0.0176375,-0.00187859,-0.0120054,-0.0353118,-0.0772115,-0.0101183,-0.28527,-0.0226801,0.0945909,-0.206674,-0.25124,-0.0334525,35,35,35,35,35,35,2277,2277,35,35,35,35,-0.102047,-0.00548693,0.326401,-0.0844099,-0.00360834,0.338407,1,1,0.5,1
4.486,4.486,1,-0.017356,-0.00187859,-0.0116674,-0.036102,-0.0772126,-0.0101493,0.140708,0,0.169003,-0.275863,0.000687395,-0.0215152,35,35,35,35,35,35,2278,2278,35,35,35,35,-0.102047,-0.00548693,0.326401,-0.0846913,-0.00360834,0.338069,1,1,0.5,1
4.488,4.488,1,-0.0177915,-0.0019179,-0.0114542,-0.0367223,-0.0778073,-0.0102298,-0.217749,-0.0196554,0.106626,-0.216955,-0.207623,-0.032877,35,35,35,35,35,35,2279,2279,35,35,35,35,-0.102761,-0.00552625,0.326274,-0.0849697,-0.00360834,0.337728,1,1,0.5,1
4.49,4.49,1,-0.0182514,-0.00195985,-0.0112469,-0.0373335,-0.0784106,-0.0103153,-0.229907,-0.0209708,0.10364,-0.213698,-0.210664,-0.0344561,35,35,35,35,35,35,2280,2280,35,35,35,35,-0.103496,-0.00556819,0.326138,-0.0852451,-0.00360834,0.337385,1,1,0.5,1
4.492,4.492,1,-0.017979,-0.00195985,-0.0109016,-0.0381283,-0.0784117,-0.0103469,0.1362,0,0.172657,-0.27748,0.000717907,-0.0219759,35,35,35,35,35,35,2281,2281,35,35,35,35,-0.103496,-0.00556819,0.326138,-0.0855175,-0.00360834,0.33704,1,1,0.5,1
4.494,4.494,1,-0.0184638,-0.0020045,-0.0106976,-0.0387316,-0.0790203,-0.0104374,-0.242431,-0.0223268,0.101991,-0.210895,-0.212572,-0.0359548,35,35,35,35,35,35,2282,2282,35,35,35,35,-0.104251,-0.00561284,0.325995,-0.0857869,-0.00360834,0.336692,1,1,0.5,1
4.496,4.496,1,-0.0188959,-0.00204741,-0.0104845,-0.0393448,-0.0795748,-0.010526,-0.216045,-0.0214531,0.106552,-0.214253,-0.193621,-0.035824,35,35,35,35,35,35,2283,2283,35,35,35,35,-0.104949,-0.00565575,0.325858,-0.0860532,-0.00360834,0.336342,1,1,0.5,1
4.498,4.498,1,-0.0186327,-0.00204741,-0.0101321,-0.0401443,-0.0795758,-0.0105583,0.131596,0,0.176191,-0.279082,0.000752172,-0.0224296,35,35,35,35,35,35,2284,2284,35,35,35,35,-0.104949,-0.00565575,0.325858,-0.0863164,-0.00360834,0.33599,1,1,0.5,1
4.5,4.5,1,-0.0190539,-0.00209079,-0.00991438,-0.0407591,-0.0801086,-0.010648,-0.210597,-0.021692,0.108874,-0.214801,-0.186002,-0.0362777,35,35,35,35,35,35,2285,2285,35,35,35,35,-0.10563,-0.00569913,0.325721,-0.0865765,-0.00360834,0.335635,1,1,0.5,1
4.502,4.502,1,-0.0194617,-0.00213466,-0.00969397,-0.0413741,-0.0806207,-0.0107382,-0.203882,-0.0219332,0.110204,-0.2148,-0.178809,-0.0365955,35,35,35,35,35,35,2286,2286,35,35,35,35,-0.106295,-0.005743,0.325584,-0.0868334,-0.00360834,0.335278,1,1,0.5,1
4.504,4.504,1,-0.0192079,-0.00213466,-0.00933477,-0.0421783,-0.0806216,-0.0107711,0.126902,0,0.179602,-0.28067,0.000786968,-0.0228527,35,35,35,35,35,35,2287,2287,35,35,35,35,-0.106295,-0.005743,0.325584,-0.0870872,-0.00360834,0.334919,1,1,0.5,1
4.506,4.506,1,-0.0195722,-0.00217666,-0.00910206,-0.0428049,-0.0810889,-0.0108588,-0.182146,-0.0210038,0.116356,-0.218804,-0.16307,-0.0361571,35,35,35,35,35,35,2288,2288,35,35,35,35,-0.10691,-0.005785,0.325456,-0.0873378,-0.00360834,0.334558,1,1,0.5,1
4.508,4.508,1,-0.0199582,-0.00222147,-0.00887354,-0.0434199,-0.0815636,-0.0109499,-0.193022,-0.0224017,0.114259,-0.214713,-0.165753,-0.0371174,35,35,35,35,35,35,2289,2289,35,35,35,35,-0.107543,-0.00582981,0.325321,-0.0875853,-0.00360834,0.334194,1,1,0.5,1
4.51,4.51,1,-0.019714,-0.00222147,-0.00850776,-0.0442285,-0.0815645,-0.0109834,0.122118,0,0.182888,-0.282245,0.000821799,-0.0232489,35,35,35,35,35,35,2290,2290,35,35,35,35,-0.107543,-0.00582981,0.325321,-0.0878295,-0.00360834,0.333828,1,1,0.5,1
4.512,4.512,1,-0.0200879,-0.00226671,-0.0082752,-0.044841,-0.0820203,-0.0110766,-0.186947,-0.022619,0.116281,-0.213761,-0.159138,-0.037884,35,35,35,35,35,35,2291,2291,35,35,35,35,-0.108158,-0.00587505,0.325185,-0.0880705,-0.00360834,0.33346,1,1,0.5,1
4.514,4.514,1,-0.0203845,-0.00230759,-0.00802644,-0.0454749,-0.0824094,-0.0111654,-0.148299,-0.0204438,0.124377,-0.221156,-0.135751,-0.0371894,35,35,35,35,35,35,2292,2292,35,35,35,35,-0.108724,-0.00591835,0.325057,-0.0883083,-0.00360834,0.33309,1,1,0.5,1
4.516,4.516,1,-0.0201809,-0.00231001,-0.00766148,-0.0462776,-0.0824325,-0.0112027,0.101762,-0.00120883,0.18248,-0.280146,-0.0069755,-0.0244458,35,35,35,35,35,35,2293,2293,35,35,35,35,-0.108724,-0.00591835,0.325057,-0.0885428,-0.00360834,0.332718,1,1,0.5,1
4.518,4.518,1,-0.0204988,-0.00235377,-0.00741555,-0.0469035,-0.0828231,-0.0112969,-0.158916,-0.0218789,0.122967,-0.218321,-0.136353,-0.0388794,35,35,35,35,35,35,2294,2294,35,35,35,35,-0.109273,-0.00596211,0.324929,-0.088774,-0.00360834,0.332344,1,1,0.5,1
4.52,4.52,1,-0.0202708,-0.00235377,-0.00703939,-0.0477197,-0.0828239,-0.0113312,0.113959,0,0.18808,-0.284841,0.000878819,-0.0238242,35,35,35,35,35,35,2295,2295,35,35,35,35,-0.109864,-0.00601126,0.324787,-0.0890019,-0.00360834,0.331968,1,1,0.5,1
4.522,4.522,1,-0.0206668,-0.0024054,-0.00681011,-0.0483159,-0.0832541,-0.0114374,-0.197981,-0.0258143,0.11464,-0.207834,-0.15036,-0.0422559,35,35,35,35,35,35,2296,2296,35,35,35,35,-0.109893,-0.00601374,0.32478,-0.0892265,-0.00360834,0.33159,1,1,0.5,1
4.524,4.524,1,-0.0209608,-0.00245015,-0.00655662,-0.0489442,-0.0836022,-0.0115344,-0.146999,-0.0223786,0.126744,-0.218986,-0.121496,-0.0401938,35,35,35,35,35,35,2297,2297,35,35,35,35,-0.110409,-0.00605849,0.324653,-0.0894478,-0.00360834,0.33121,1,1,0.5,1
4.526,4.526,1,-0.0212432,-0.00249539,-0.00629999,-0.0495734,-0.0839321,-0.0116322,-0.141211,-0.0226169,0.128316,-0.219278,-0.115114,-0.0406438,35,35,35,35,35,35,2298,2298,35,35,35,35,-0.110909,-0.00610373,0.324528,-0.0896657,-0.00360834,0.330828,1,1,0.5,1
4.528,4.528,1,-0.0210287,-0.00249539,-0.00591604,-0.0503955,-0.0839327,-0.0116672,0.107272,0,0.191972,-0.286884,0.000941358,-0.0243162,35,35,35,35,35,35,2299,2299,35,35,35,35,-0.110909,-0.00610373,0.324528,-0.0898803,-0.00360834,0.330444,1,1,0.5,1
4.53,4.53,1,-0.0213033,-0.00254108,-0.00565413,-0.0510269,-0.0842454,-0.0117658,-0.137328,-0.0228483,0.130958,-0.219981,-0.109134,-0.0410468,35,35,35,35,35,35,2300,2300,35,35,35,35,-0.111395,-0.00614943,0.324404,-0.0900914,-0.00360834,0.330058,1,1,0.5,1
4.532,4.532,1,-0.0215672,-0.00258727,-0.00538868,-0.0516565,-0.0845413,-0.0118636,-0.131941,-0.0230911,0.132723,-0.219342,-0.103248,-0.0408966,35,35,35,35,35,35,2301,2301,35,35,35,35,-0.111866,-0.00619561,0.324282,-0.0902992,-0.00360834,0.32967,1,1,0.5,1
4.534,4.534,1,-0.0218204,-0.00263394,-0.00511971,-0.0522841,-0.0848207,-0.0119604,-0.126606,-0.023337,0.134484,-0.218618,-0.0974759,-0.040654,35,35,35,35,35,35,2302,2302,35,35,35,35,-0.112349,-0.00624489,0.324154,-0.0905035,-0.00360834,0.329281,1,1,0.5,1
4.536,4.536,1,-0.0216445,-0.00263654,-0.00473513,-0.0531006,-0.0848363,-0.0119994,0.087977,-0.00130185,0.192289,-0.284906,-0.00430162,-0.025622,35,35,35,35,35,35,2303,2303,35,35,35,35,-0.112349,-0.00624489,0.324154,-0.0907044,-0.00360834,0.32889,1,1,0.5,1
4.538,4.538,1,-0.0219112,-0.00268626,-0.00446893,-0.0537111,-0.0851126,-0.0120988,-0.133338,-0.0248553,0.133104,-0.212565,-0.0964461,-0.0413091,35,35,35,35,35,35,2304,2304,35,35,35,35,-0.112813,-0.0062946,0.324028,-0.0909019,-0.00360834,0.328497,1,1,0.5,1
4.54,4.54,1,-0.0217172,-0.00268626,-0.0040742,-0.0545419,-0.085113,-0.0121347,0.0969955,0,0.197364,-0.289904,0.00102645,-0.0249182,35,35,35,35,35,35,2305,2305,35,35,35,35,-0.112813,-0.0062946,0.324028,-0.0910959,-0.00360834,0.328102,1,1,0.5,1
4.542,4.542,1,-0.0219722,-0.00273645,-0.00380431,-0.0551529,-0.085368,-0.0122337,-0.127515,-0.0250976,0.134944,-0.21272,-0.0889899,-0.0413446,35,35,35,35,35,35,2306,2306,35,35,35,35,-0.113259,-0.00634479,0.323901,-0.0912864,-0.00360834,0.327705,1,1,0.5,1
4.544,4.544,1,-0.0222126,-0.00278714,-0.00353209,-0.0557637,-0.0856004,-0.0123322,-0.120201,-0.0253456,0.136109,-0.212596,-0.0811185,-0.0413559,35,35,35,35,35,35,2307,2307,35,35,35,35,-0.113686,-0.00639548,0.323775,-0.0914734,-0.00360834,0.327307,1,1,0.5,1
4.546,4.546,1,-0.0220291,-0.00278714,-0.00313238,-0.0565988,-0.0856008,-0.0123684,0.091754,0,0.199855,-0.291393,0.00107003,-0.0251901,35,35,35,35,35,35,2308,2308,35,35,35,35,-0.113686,-0.00639548,0.323775,-0.0916569,-0.00360834,0.326908,1,1,0.5,1
4.548,4.548,1,-0.0222589,-0.00283833,-0.00285584,-0.0572108,-0.0858111,-0.0124665,-0.114895,-0.0255959,0.138272,-0.21298,-0.0733817,-0.0414045,35,35,35,35,35,35,2309,2309,35,35,35,35,-0.114096,-0.00644667,0.32365,-0.0918369,-0.00360834,0.326506,1,1,0.5,1
4.55,4.55,1,-0.0224548,-0.0028873,-0.00256979,-0.0578344,-0.0859906,-0.0125607,-0.0979509,-0.0244818,0.143024,-0.217011,-0.062551,-0.0405541,35,35,35,35,35,35,2310,2310,35,35,35,35,-0.114468,-0.00649564,0.323534,-0.0920133,-0.00360834,0.326103,1,1,0.5,1
4.552,4.552,1,-0.0222819,-0.0028873,-0.00216538,-0.0586738,-0.0859909,-0.0125973,0.0864486,0,0.202206,-0.292867,0.00111284,-0.0254335,35,35,35,35,35,35,2311,2311,35,35,35,35,-0.114468,-0.00649564,0.323534,-0.0921862,-0.00360834,0.325699,1,1,0.5,1
4.554,4.554,1,-0.0224698,-0.00293672,-0.00187465,-0.0592983,-0.0861519,-0.0126912,-0.093983,-0.0247107,0.145365,-0.217319,-0.0560594,-0.0405884,35,35,35,35,35,35,2312,2312,35,35,35,35,-0.114825,-0.00654506,0.323418,-0.0923556,-0.00360834,0.325293,1,1,0.5,1
4.556,4.556,1,-0.0223041,-0.00293672,-0.00146726,-0.0601405,-0.0861521,-0.0127279,0.082878,0,0.203696,-0.293843,0.00113476,-0.0255664,35,35,35,35,35,35,2313,2313,35,35,35,35,-0.114884,-0.00655334,0.323399,-0.0925213,-0.00360834,0.324886,1,1,0.5,1
4.558,4.558,1,-0.0225031,-0.00298939,-0.00117794,-0.0607537,-0.0863026,-0.0128245,-0.0995255,-0.0263361,0.14466,-0.213267,-0.0524496,-0.0414412,35,35,35,35,35,35,2314,2314,35,35,35,35,-0.115187,-0.00659773,0.323299,-0.0926835,-0.00360834,0.324477,1,1,0.5,1
4.56,4.56,1,-0.0226889,-0.00304249,-0.000885672,-0.0613532,-0.0864333,-0.0129198,-0.0928761,-0.0265483,0.146133,-0.208459,-0.0455867,-0.0410018,35,35,35,35,35,35,2315,2315,35,35,35,35,-0.115531,-0.00665083,0.323181,-0.0928421,-0.00360834,0.324067,1,1,0.5,1
4.562,4.562,1,-0.0225339,-0.00304249,-0.000474048,-0.0621996,-0.0864335,-0.0129568,0.0774744,0,0.205812,-0.295293,0.00117889,-0.0257773,35,35,35,35,35,35,2316,2316,35,35,35,35,-0.115531,-0.00665083,0.323181,-0.092997,-0.00360834,0.323655,1,1,0.5,1
4.564,4.564,1,-0.0227089,-0.00309586,-0.000178771,-0.0627798,-0.0865442,-0.0130505,-0.0874893,-0.0266844,0.147639,-0.20168,-0.038594,-0.0403479,35,35,35,35,35,35,2317,2317,35,35,35,35,-0.115857,-0.0067042,0.323063,-0.0931483,-0.00360834,0.323242,1,1,0.5,1
4.566,4.566,1,-0.022854,-0.00314671,0.00012442,-0.0633645,-0.0866295,-0.0131402,-0.0725407,-0.0254282,0.151596,-0.203278,-0.0296521,-0.0392709,35,35,35,35,35,35,2318,2318,35,35,35,35,-0.11615,-0.00675505,0.322952,-0.093296,-0.00360834,0.322828,1,1,0.5,1
